lead_id,source,campaign,city,state,region,device_type,browser,industry,company_size,lead_segment,annual_revenue_band,employee_count,company_age_years,funding_stage,employee_growth_band,job_role,first_touch_channel,business_email,account_type,created_at
LEAD-00407,Google,Q1_BFSI_Pune,Mumbai,Maharashtra,West,Mobile,Edge,Consulting,Small,SMB,50Cr-100Cr,4,15,Series B,Negative,VP,Display Ad,sanya.wable@kamdarkotaan.com,Existing Customer,2026-01-02 11:36:43
LEAD-00799,LinkedIn,Brand_Awareness,Pune,Maharashtra,West,Mobile,Edge,Consulting,Medium,Startup,1Cr-10Cr,177,1,Series A,10-25%,Senior Manager,Social Media - LinkedIn,radhika.bora@yogiltd.com,New Business,2026-02-25 15:52:24
LEAD-01033,Facebook,Manufacturing_AI,Ahmedabad,Gujarat,West,Mobile,,Manufacturing,Enterprise,Enterprise,100Cr+,7131,46,Public,50%+,Manager,Paid Search,lila.swamy@gmail.com,Partner,2026-02-23 16:09:52
LEAD-01337,Instagram,Startup_Founders,Delhi,Delhi,North,Tablet,Edge,Technology,Medium,Mid-Market,1Cr-10Cr,230,16,Seed,50%+,Senior Associate,Content Marketing,darsh.bala@outlook.com,New Business,2026-04-25 21:50:04
LEAD-00985,Facebook,Brand_Awareness,Mumbai,Maharashtra,West,Mobile,Chrome,Unknown,Medium,Mid-Market,1Cr-10Cr,171,5,Bootstrapped,10-25%,Director,Social Media - Facebook,yasti.dubey@bainsmajumda.com,New Business,2026-03-12 19:41:57
LEAD-01501,Direct,Brand_Awareness,Ahmedabad,Gujarat,West,Mobile,Firefox,Education,Medium,Mid-Market,1Cr-10Cr,147,13,Series B,10-25%,Senior Associate,Direct,yug.cheema@yahoo.com,Existing Customer,2026-05-25 18:29:51
LEAD-01420,Direct,Brand_Awareness,Thane,Maharashtra,West,Desktop,Edge,Consulting,Medium,Mid-Market,50Cr-100Cr,150,6,Series C+,Unknown,Intern,Referral,pranit.saha@kalaagrawala.com,New Business,2026-02-15 10:40:01
LEAD-00263,Google,Brand_Awareness,Mumbai,Maharashtra,West,Desktop,Edge,Technology,Medium,Mid-Market,10Cr-50Cr,77,21,Public,10-25%,Senior Manager,Paid Search,michael.borra@horaghose.com,New Business,2026-01-31 12:07:50
LEAD-00654,LinkedIn,Brand_Awareness,Pune,Maharashtra,West,Mobile,Edge,Technology,Large,Mid-Market,,453,20,Series B,10-25%,Owner,Social Media - LinkedIn,onkar.manne@balandsons.com,New Business,2026-01-29 15:36:52
LEAD-00288,Google,Q1_BFSI_Mumbai,Pune,Maharashtra,West,Mobile,Chrome,BFSI,,Enterprise,50Cr-100Cr,2221,21,Public,Negative,Executive,Display Ad,omya.edwin@rajathakkar.com,New Business,2026-01-08 14:02:27
LEAD-00600,LinkedIn,Brand_Awareness,Thane,Maharashtra,West,Desktop,Chrome,Healthcare,Enterprise,Enterprise,50Cr-100Cr,8644,49,Unknown,10-25%,Director,Referral,ikbal.dugal@jainandsons.com,New Business,2026-05-04 19:49:52
LEAD-01027,Facebook,Manufacturing_AI,Kolkata,West Bengal,East,Mobile,Chrome,Consulting,Medium,Mid-Market,10Cr-50Cr,181,18,Unknown,10-25%,Owner,Paid Search,jagat.gour@gmail.com,Existing Customer,2026-05-31 13:55:00
LEAD-01557,Direct,Brand_Awareness,Bangalore,Karnataka,South,Desktop,Chrome,Logistics,Small,Startup,<1Cr,15,4,Series A,10-25%,Director,Direct,timothy.kaur@mitterltd.com,Existing Customer,2026-01-06 19:44:47
LEAD-01800,Email Campaign,Q1_BFSI_Mumbai,Mumbai,Maharashtra,West,Desktop,Edge,BFSI,Enterprise,Enterprise,100Cr+,8288,44,Public,10-25%,Analyst,Direct,tristan.radhakrishnan@chaudharigro.com,New Business,2026-01-11 17:44:21
LEAD-00248,Google,Retargeting_General,,Maharashtra,West,Tablet,Safari,Manufacturing,Enterprise,Enterprise,50Cr-100Cr,7944,34,Series C+,10-25%,Senior Associate,Organic Search,indrajit.mander@paigroup.com,New Business,2026-04-28 12:13:29
LEAD-00238,Google,Retargeting_General,Mumbai,Maharashtra,West,Mobile,Chrome,SaaS,Large,Mid-Market,50Cr-100Cr,340,17,Series C+,0-10%,Senior Manager,Paid Search,jhalak.contractor@pallaplc.com,New Business,2026-05-22 13:54:17
LEAD-01548,Direct,Brand_Awareness,Bangalore,Karnataka,South,Mobile,Safari,Education,Small,SMB,100Cr+,22,12,Bootstrapped,Negative,Executive,Direct,anjali.korpal@oommenlaland.com,New Business,2026-05-12 08:41:42
LEAD-01530,Direct,Brand_Awareness,Ahmedabad,Gujarat,West,Mobile,Chrome,Logistics,Small,SMB,<1Cr,9,6,Seed,10-25%,Founder,Organic Search,damyanti.reddy@yahoo.com,New Business,2026-04-06 08:28:52
LEAD-00934,Facebook,Brand_Awareness,Bangalore,Karnataka,South,Desktop,Chrome,Consulting,Small,SMB,<1Cr,38,8,Public,Negative,Intern,Display Ad,fariq.sami@gmail.com,New Business,2026-03-26 16:24:30
LEAD-00961,Facebook,Retargeting_General,Ahmedabad,Gujarat,West,Mobile,Chrome,Real Estate,Large,Mid-Market,50Cr-100Cr,897,10,Series B,25-50%,Analyst,Paid Search,anvi.dyal@pallnaikands.com,New Business,2026-05-04 16:18:41
LEAD-00974,Facebook,Manufacturing_AI,Thane,Maharashtra,West,Desktop,Edge,Logistics,Medium,Mid-Market,10Cr-50Cr,186,6,Series A,10-25%,Manager,Paid Search,faras.kalita@yahoo.com,Existing Customer,2026-02-03 17:27:02
LEAD-01625,Referral,Retargeting_General,Pune,Maharashtra,West,Mobile,Chrome,Education,Small,SMB,<1Cr,48,10,Seed,50%+,Director,Referral,zashil.mittal@hegdenarayan.com,Existing Customer,2026-01-20 18:24:31
LEAD-00991,Facebook,Retargeting_General,Pune,Maharashtra,West,Mobile,Chrome,Logistics,Medium,Mid-Market,10Cr-50Cr,208,26,Bootstrapped,25-50%,Analyst,Social Media - Facebook,radha.saha@gmail.com,New Business,2026-05-03 15:47:53
LEAD-00342,Google,Retargeting_General,Kolkata,West Bengal,East,Tablet,Chrome,SaaS,Large,Mid-Market,50Cr-100Cr,324,7,Public,50%+,CXO,Display Ad,jeremiah.mitter@hegdemaharaj.com,Partner,2026-02-28 13:20:41
LEAD-01730,Referral,Brand_Awareness,Kolkata,West Bengal,East,Mobile,Chrome,Consulting,Large,Mid-Market,50Cr-100Cr,723,25,Series C+,0-10%,VP,Direct,amaira.sunder@ambleprashad.com,Partner,2026-04-30 17:08:23
LEAD-01465,Direct,Retargeting_General,Mumbai,Maharashtra,West,Desktop,Opera,Manufacturing,Enterprise,Enterprise,10Cr-50Cr,6497,22,Unknown,Negative,Owner,Organic Search,upadhriti.deep@noriplc.com,New Business,2026-03-03 14:23:36
LEAD-01980,Organic Search,Retargeting_General,Navi Mumbai,Maharashtra,West,Desktop,Safari,Unknown,Medium,Mid-Market,1Cr-10Cr,139,12,Bootstrapped,10-25%,Associate,Content Marketing,indira.pandey@yahoo.com,New Business,2026-03-05 15:53:23
LEAD-01138,Facebook,Retargeting_General,Chennai,Tamil Nadu,South,Mobile,Chrome,Logistics,Enterprise,Enterprise,1Cr-10Cr,7661,51,Public,0-10%,Director,Social Media - Facebook,devika.bera@brahmbhattza.com,New Business,2026-02-10 11:38:33
LEAD-00459,Google,Retargeting_General,Delhi,Delhi,North,Desktop,Chrome,BFSI,Large,Mid-Market,50Cr-100Cr,801,10,Series A,10-25%,Senior Associate,Paid Search,nidra.sharaf@brarprakash.com,Existing Customer,2026-01-08 15:32:07
LEAD-01698,Referral,Brand_Awareness,Mumbai,Maharashtra,West,Mobile,Opera,Logistics,Enterprise,Enterprise,100Cr+,7569,40,Series B,25-50%,Director,Email,saksham.magar@mangalsen.com,Partner,2026-02-05 13:38:08
LEAD-01568,Direct,Brand_Awareness,Mumbai,Maharashtra,West,Tablet,Opera,Logistics,Large,Mid-Market,50Cr-100Cr,909,12,Series A,10-25%,Associate,Referral,gaurika.bumb@ramanathanan.com,Existing Customer,2026-03-18 13:42:31
LEAD-00936,Facebook,Retargeting_General,Chennai,Tamil Nadu,South,Desktop,,Real Estate,Medium,Mid-Market,1Cr-10Cr,194,16,Bootstrapped,10-25%,Senior Manager,Paid Search,ekapad.gopal@yahoo.com,New Business,2026-05-16 13:19:18
LEAD-01309,Instagram,Brand_Awareness,Mumbai,Maharashtra,West,Desktop,Chrome,Real Estate,Medium,Mid-Market,1Cr-10Cr,93,9,Series A,10-25%,Senior Associate,Content Marketing,pratyush.pant@yahoo.com,New Business,2026-03-28 16:21:47
LEAD-00017,Google,Retargeting_General,Bangalore,Karnataka,South,Mobile,Chrome,Education,Medium,Mid-Market,10Cr-50Cr,177,15,Bootstrapped,10-25%,Senior Associate,Organic Search,luke.lanka@tatarandhawa.com,Partner,2026-02-24 13:51:16
LEAD-01726,Referral,Retargeting_General,Navi Mumbai,Maharashtra,West,Mobile,Edge,Logistics,Large,Mid-Market,50Cr-100Cr,531,20,Series B,Negative,Owner,Referral,krishna.dash@memoninc.com,Existing Customer,2026-05-11 18:58:25
LEAD-01479,Direct,Brand_Awareness,Navi Mumbai,Maharashtra,West,Mobile,,Healthcare,Medium,Mid-Market,100Cr+,101,17,Series C+,Negative,Senior Manager,Direct,januja.natt@chaudharydub.com,Existing Customer,2026-03-31 19:09:33
LEAD-01815,Email Campaign,SaaS_Enterprise_Q1,Bangalore,Karnataka,South,Mobile,Chrome,Consulting,Medium,Mid-Market,10Cr-50Cr,74,8,Series A,0-10%,Senior Manager,Email,hemani.konda@amblesandala.com,New Business,2026-03-18 14:22:40
LEAD-00257,Google,Brand_Awareness,Kolkata,West Bengal,East,Desktop,Chrome,Technology,Medium,Mid-Market,1Cr-10Cr,246,29,Public,10-25%,Director,Display Ad,triveni.pathak@nairandsons.com,Partner,2026-04-22 18:27:25
LEAD-00967,Facebook,Retargeting_General,Hyderabad,Telangana,South,Mobile,Safari,Technology,Large,Mid-Market,50Cr-100Cr,718,29,Public,10-25%,Executive,Display Ad,ekalinga.bassi@nagychoudhry.com,New Business,2026-02-21 11:42:45
LEAD-01156,Facebook,Retargeting_General,Hyderabad,Telangana,South,Mobile,Safari,Retail,Medium,Mid-Market,1Cr-10Cr,56,20,Bootstrapped,25-50%,Senior Associate,Social Media - Facebook,irya.sankaran@barmanchatte.com,New Business,2026-04-25 14:05:27
LEAD-01097,Facebook,Manufacturing_AI,Pune,Maharashtra,West,Mobile,Chrome,Logistics,Medium,Startup,1Cr-10Cr,234,2,Seed,25-50%,Manager,Display Ad,inaya.nagar@jhaveriplc.com,New Business,2026-02-14 16:10:45
LEAD-00016,Google,Q1_BFSI_Pune,Pune,Maharashtra,West,Desktop,Chrome,Real Estate,Medium,Mid-Market,10Cr-50Cr,170,18,Seed,10-25%,Analyst,Display Ad,divya.kala@yahoo.com,Existing Customer,2026-01-21 21:15:53
LEAD-00391,Google,SaaS_Enterprise_Q1,Mumbai,Maharashtra,West,Desktop,,Consulting,Medium,Mid-Market,10Cr-50Cr,134,19,Seed,10-25%,Owner,Display Ad,patrick.bansal@baradgilland.com,New Business,2026-01-06 17:47:52
LEAD-01676,Referral,Brand_Awareness,Pune,Maharashtra,West,Desktop,Chrome,Technology,Large,Mid-Market,10Cr-50Cr,822,21,Unknown,Unknown,Founder,Direct,alexander.ratti@naikghose.com,New Business,2026-04-24 16:47:00
LEAD-00957,Facebook,Retargeting_General,Thane,Maharashtra,West,Desktop,Safari,Technology,Large,Mid-Market,10Cr-50Cr,957,25,Public,0-10%,VP,Paid Search,viraj.nadig@dassgroup.com,Existing Customer,2026-02-28 19:45:29
LEAD-01115,Facebook,Brand_Awareness,Hyderabad,Telangana,South,Mobile,Chrome,Consulting,Large,Mid-Market,50Cr-100Cr,662,16,Series C+,25-50%,Associate,Paid Search,eshana.chatterjee@yahoo.com,New Business,2026-03-30 20:18:09
LEAD-01647,Referral,Retargeting_General,Ahmedabad,Gujarat,West,Mobile,Chrome,Retail,Large,Mid-Market,50Cr-100Cr,635,23,Series B,25-50%,Senior Manager,Direct,dayita.jain@somandutt.com,New Business,2026-03-06 12:37:56
LEAD-00010,Google,Retargeting_General,Navi Mumbai,Maharashtra,West,Desktop,Chrome,Healthcare,Medium,Mid-Market,10Cr-50Cr,137,29,Public,25-50%,Intern,Paid Search,bimala.buch@boasebathand.com,Existing Customer,2026-03-13 20:53:26
LEAD-00489,Google,SaaS_Enterprise_Q1,Bangalore,Karnataka,South,Mobile,Edge,SaaS,Medium,Startup,10Cr-50Cr,169,2,Series A,10-25%,Owner,Display Ad,peter.rao@iyersrinivas.com,New Business,2026-02-23 18:58:22
LEAD-00219,Google,Brand_Awareness,Pune,Maharashtra,West,Mobile,Edge,Education,Large,Mid-Market,10Cr-50Cr,353,12,Series A,Negative,Founder,Paid Search,atharv.deep@gmail.com,New Business,2026-03-10 16:52:50
LEAD-00874,LinkedIn,Retargeting_General,Navi Mumbai,Maharashtra,West,Mobile,Chrome,Consulting,Large,Mid-Market,10Cr-50Cr,692,5,Unknown,0-10%,CXO,Paid Search,anya.ratta@acharyadugar.com,Partner,2026-01-19 10:32:55
LEAD-00615,LinkedIn,Brand_Awareness,Mumbai,Maharashtra,West,Mobile,Edge,Logistics,,Enterprise,50Cr-100Cr,8680,56,Public,0-10%,VP,Paid Search,anvi.mammen@kalagrover.com,New Business,2026-03-29 20:05:20
LEAD-01889,Email Campaign,SaaS_Enterprise_Q1,Mumbai,Maharashtra,West,Mobile,Chrome,SaaS,Large,Mid-Market,10Cr-50Cr,352,12,Unknown,10-25%,Owner,Email,aditya.cherian@dhararya.com,Partner,2026-02-05 18:30:24
LEAD-01061,Facebook,Brand_Awareness,Navi Mumbai,Maharashtra,West,Desktop,Edge,Logistics,Small,SMB,<1Cr,6,2,Seed,10-25%,Manager,Display Ad,omaja.gokhale@bawainc.com,Partner,2026-01-14 13:54:05
LEAD-01916,Organic Search,SaaS_Enterprise_Q1,Bangalore,Karnataka,South,Mobile,Chrome,Technology,Medium,Mid-Market,10Cr-50Cr,198,5,Series C+,Negative,Executive,Direct,panini.prabhu@dharpurohita.com,New Business,2026-03-10 10:18:36
LEAD-00258,Google,Brand_Awareness,Ahmedabad,Gujarat,West,Mobile,Chrome,Retail,Medium,Mid-Market,1Cr-10Cr,133,29,Bootstrapped,50%+,Associate,Paid Search,yagnesh.sarin@sarkarinc.com,Existing Customer,2026-02-18 08:43:00
LEAD-00656,LinkedIn,Brand_Awareness,Pune,Maharashtra,West,Desktop,Chrome,SaaS,Enterprise,Enterprise,100Cr+,5535,14,Public,Unknown,VP,Social Media - LinkedIn,gavin.ram@sureshlanka.com,New Business,2026-05-30 11:30:31
LEAD-00338,Google,Brand_Awareness,Pune,Maharashtra,West,Mobile,Edge,Technology,Enterprise,Enterprise,100Cr+,5916,26,Public,10-25%,Senior Manager,Paid Search,kabir.gopal@varughesepad.com,New Business,2026-05-26 08:25:06
LEAD-00126,Google,Retargeting_General,Bangalore,Karnataka,South,Desktop,Chrome,Retail,Large,Mid-Market,10Cr-50Cr,342,25,Series B,0-10%,Executive,Display Ad,harini.mammen@gmail.com,New Business,2026-05-17 19:46:54
LEAD-01455,Direct,Brand_Awareness,Mumbai,Maharashtra,West,Mobile,Chrome,Logistics,,Mid-Market,10Cr-50Cr,628,18,Series B,10-25%,Senior Manager,Direct,sai.sundaram@yahoo.com,Existing Customer,2026-04-11 15:48:56
LEAD-01513,Direct,Brand_Awareness,Thane,Maharashtra,West,Desktop,Chrome,Retail,Medium,Mid-Market,50Cr-100Cr,66,27,Seed,25-50%,Intern,Referral,chavvi.menon@modyprasad.com,Existing Customer,2026-05-03 20:02:30
LEAD-01661,Referral,Retargeting_General,Hyderabad,Telangana,South,Mobile,Safari,Consulting,Enterprise,Enterprise,50Cr-100Cr,8241,36,Series C+,Unknown,VP,Email,ucchal.sundaram@deshpandellc.com,Existing Customer,2026-04-24 16:54:54
LEAD-00760,LinkedIn,Brand_Awareness,Pune,Maharashtra,West,Desktop,Chrome,BFSI,,Enterprise,100Cr+,4497,13,Public,10-25%,VP,Referral,hitesh.bath@mannevigandp.com,New Business,2026-01-06 20:43:27
LEAD-01307,Instagram,Retargeting_General,Navi Mumbai,Maharashtra,West,Mobile,Edge,Manufacturing,Medium,Mid-Market,1Cr-10Cr,194,6,Public,Negative,Intern,Social Media - Instagram,aayush.chaudhary@gargyogi.com,Partner,2026-02-03 20:30:00
LEAD-00143,Google,Retargeting_General,Thane,Maharashtra,West,Tablet,Safari,Technology,Large,Mid-Market,10Cr-50Cr,648,12,Series B,0-10%,VP,Display Ad,jagat.saha@modichadaand.com,New Business,2026-03-26 18:05:59
LEAD-00649,LinkedIn,Brand_Awareness,Thane,Maharashtra,West,Mobile,Chrome,Unknown,Enterprise,Enterprise,100Cr+,5044,25,Public,10-25%,Associate,Referral,harrison.narula@sarafdugaran.com,New Business,2026-04-03 18:45:43
LEAD-00523,LinkedIn,Retargeting_General,Hyderabad,Telangana,South,Mobile,Chrome,Consulting,,Enterprise,50Cr-100Cr,2738,30,Public,10-25%,Director,Paid Search,yashasvi.talwar@hayergroup.com,New Business,2026-01-21 15:53:45
LEAD-00455,Google,SaaS_Enterprise_Q1,Bangalore,Karnataka,South,Mobile,Chrome,Technology,Large,Mid-Market,50Cr-100Cr,333,5,Unknown,50%+,Manager,Organic Search,anvi.wason@yahoo.com,Existing Customer,2026-03-17 12:26:44
LEAD-01326,Instagram,Startup_Founders,Bangalore,Karnataka,South,Mobile,Safari,Consulting,Medium,Mid-Market,<1Cr,183,12,Series A,0-10%,Intern,Social Media - Instagram,avi.gola@outlook.com,New Business,2026-01-26 10:50:23
LEAD-01662,Referral,Brand_Awareness,Mumbai,Maharashtra,West,Mobile,Firefox,SaaS,,Mid-Market,50Cr-100Cr,929,10,Series C+,Negative,Owner,Referral,xavier.sarma@birbutala.com,New Business,2026-02-23 13:00:02
LEAD-01148,Facebook,Retargeting_General,Mumbai,Maharashtra,West,Mobile,Edge,SaaS,Enterprise,Enterprise,50Cr-100Cr,5545,16,Series B,0-10%,Senior Associate,Display Ad,hemal.chad@outlook.com,New Business,2026-03-10 10:50:06
LEAD-01214,Instagram,Brand_Awareness,Kolkata,West Bengal,East,Mobile,Chrome,Logistics,,SMB,10Cr-50Cr,41,9,Series A,25-50%,Director,Display Ad,maanav.kalita@outlook.com,New Business,2026-01-01 10:01:20
LEAD-00881,LinkedIn,SaaS_Enterprise_Q1,Mumbai,Maharashtra,West,Desktop,Safari,Technology,Medium,Startup,10Cr-50Cr,61,5,Series A,0-10%,Founder,Paid Search,harinakshi.shanker@outlook.com,Partner,2026-01-04 13:13:18
LEAD-00787,LinkedIn,Brand_Awareness,Pune,Maharashtra,West,Mobile,Chrome,Logistics,Medium,Mid-Market,10Cr-50Cr,58,8,Bootstrapped,0-10%,Director,Social Media - LinkedIn,eesha.vora@parmarbora.com,Existing Customer,2026-03-24 14:50:11
LEAD-01545,Direct,Brand_Awareness,Hyderabad,Telangana,South,Desktop,Chrome,BFSI,Enterprise,Enterprise,1Cr-10Cr,7855,15,Series C+,0-10%,Senior Manager,Direct,ekaraj.mital@gmail.com,New Business,2026-03-31 16:05:09
LEAD-00981,Facebook,Manufacturing_AI,Ahmedabad,Gujarat,West,Mobile,Opera,Manufacturing,Small,Startup,<1Cr,14,3,Series B,0-10%,Owner,Social Media - Facebook,keya.kumar@outlook.com,Existing Customer,2026-03-21 08:28:55
LEAD-00367,Google,Q1_BFSI_Mumbai,Navi Mumbai,Maharashtra,West,Mobile,Safari,Real Estate,Large,Mid-Market,50Cr-100Cr,676,28,Series A,25-50%,Senior Associate,Paid Search,logan.narang@shandixitand.com,Partner,2026-02-13 15:44:42
LEAD-00947,Facebook,Brand_Awareness,Thane,Maharashtra,West,Mobile,Chrome,BFSI,Medium,Mid-Market,1Cr-10Cr,152,28,Series B,50%+,VP,Paid Search,rushil.sharma@kotabandi.com,New Business,2026-04-04 14:45:59
LEAD-01692,Referral,Brand_Awareness,Chennai,Tamil Nadu,South,Mobile,Chrome,Retail,Large,Mid-Market,50Cr-100Cr,537,18,Public,25-50%,CXO,Referral,ekanta.goswami@kapadiarajan.com,Partner,2026-04-30 10:02:22
LEAD-01846,Email Campaign,Retargeting_General,Pune,Maharashtra,West,Mobile,Safari,Real Estate,Large,Mid-Market,50Cr-100Cr,839,24,Public,25-50%,Director,Paid Search,ryan.chand@sandhuinc.com,New Business,2026-03-11 14:01:48
LEAD-00323,Google,Retargeting_General,Navi Mumbai,Maharashtra,West,Mobile,Chrome,BFSI,Large,Mid-Market,10Cr-50Cr,415,17,Unknown,10-25%,Executive,Organic Search,jeevika.pathak@bhavsarandso.com,New Business,2026-01-02 20:05:52
LEAD-00419,Google,Brand_Awareness,Hyderabad,Telangana,South,Desktop,Safari,Education,Large,Mid-Market,10Cr-50Cr,982,30,Public,0-10%,Senior Associate,Display Ad,udant.aggarwal@ramaswamywad.com,New Business,2026-05-23 18:04:50
LEAD-00699,LinkedIn,Retargeting_General,Navi Mumbai,Maharashtra,West,Mobile,,Consulting,Enterprise,Enterprise,100Cr+,7450,23,Series B,50%+,Senior Associate,Paid Search,balendra.gupta@outlook.com,New Business,2026-05-12 21:57:02
LEAD-01056,Facebook,Brand_Awareness,Pune,Maharashtra,West,Mobile,Safari,Retail,Large,Mid-Market,50Cr-100Cr,584,26,Series C+,0-10%,Associate,Social Media - Facebook,wazir.kalla@outlook.com,New Business,2026-05-16 11:15:13
LEAD-01616,Referral,Brand_Awareness,Mumbai,Maharashtra,West,Mobile,Firefox,Consulting,Enterprise,Enterprise,50Cr-100Cr,9106,54,Series C+,10-25%,Analyst,Direct,aachal.chad@dugarprasad.com,Existing Customer,2026-03-11 09:36:13
LEAD-00311,Google,Q1_BFSI_Pune,Pune,Maharashtra,West,Mobile,Chrome,BFSI,Small,Startup,1Cr-10Cr,42,3,Series A,10-25%,Manager,Display Ad,dayita.varma@barmanllc.com,New Business,2026-02-08 19:52:07
LEAD-00014,Google,Q1_BFSI_Mumbai,Hyderabad,Telangana,South,Mobile,Opera,Real Estate,Medium,Mid-Market,10Cr-50Cr,81,30,Seed,Negative,Manager,Organic Search,theodore.nair@raghavanmada.com,New Business,2026-01-23 16:27:42
LEAD-00415,Google,Q1_BFSI_Mumbai,Mumbai,Maharashtra,West,Desktop,Chrome,BFSI,Medium,Startup,100Cr+,171,1,Seed,10-25%,Executive,Organic Search,azad.mangat@outlook.com,New Business,2026-01-26 10:45:38
LEAD-01938,Organic Search,Brand_Awareness,Navi Mumbai,Maharashtra,West,Mobile,Chrome,SaaS,Large,Mid-Market,50Cr-100Cr,975,19,Series C+,10-25%,Manager,Content Marketing,harrison.thakkar@yahoo.com,Existing Customer,2026-03-12 16:33:58
LEAD-01792,Email Campaign,Retargeting_General,Navi Mumbai,Maharashtra,West,Mobile,Chrome,Healthcare,Large,Mid-Market,10Cr-50Cr,466,19,Series B,10-25%,Executive,Direct,mugdha.shan@rajgade.com,Existing Customer,2026-03-18 19:11:51
LEAD-01669,Referral,Brand_Awareness,Kolkata,West Bengal,East,Mobile,Chrome,Manufacturing,Medium,Mid-Market,1Cr-10Cr,97,7,Public,50%+,Founder,Referral,krishna.jaggi@agrawalinc.com,New Business,2026-04-05 12:12:42
LEAD-00009,Google,Q1_BFSI_Mumbai,Thane,Maharashtra,West,Tablet,Edge,Retail,Large,Mid-Market,10Cr-50Cr,888,22,Series B,25-50%,Manager,Display Ad,janaki.handa@memonltd.com,New Business,2026-02-12 08:05:41
LEAD-00427,Google,SaaS_Enterprise_Q1,Hyderabad,Telangana,South,Mobile,Chrome,SaaS,Large,Mid-Market,10Cr-50Cr,914,5,Unknown,10-25%,Senior Associate,Organic Search,ekani.khalsa@yahoo.com,New Business,2026-01-18 09:08:41
LEAD-01780,Email Campaign,Healthcare_Demo,Hyderabad,Telangana,South,Mobile,Brave,Healthcare,Enterprise,Enterprise,50Cr-100Cr,1203,29,Series C+,Negative,Manager,Paid Search,devansh.venkataraman@yadavwaglean.com,New Business,2026-03-02 16:55:51
LEAD-01239,Instagram,Retargeting_General,Delhi,Delhi,North,Desktop,Chrome,Real Estate,Medium,Mid-Market,1Cr-10Cr,114,21,Unknown,0-10%,Intern,Social Media - Instagram,kashish.pai@gmail.com,New Business,2026-02-18 16:41:04
LEAD-00994,Facebook,Retargeting_General,Bangalore,Karnataka,South,Mobile,,Retail,Medium,Mid-Market,1Cr-10Cr,212,6,Series C+,25-50%,Executive,Social Media - Facebook,timothy.dua@doctornarain.com,New Business,2026-02-16 08:09:40
LEAD-01123,Facebook,Brand_Awareness,Mumbai,Maharashtra,West,Mobile,Chrome,Consulting,Medium,Startup,10Cr-50Cr,176,1,Bootstrapped,0-10%,Senior Manager,Display Ad,jagrati.choudhary@beraacharya.com,Partner,2026-03-31 08:16:44
LEAD-00877,LinkedIn,Brand_Awareness,Mumbai,Maharashtra,West,Mobile,Chrome,BFSI,Enterprise,Enterprise,50Cr-100Cr,7061,53,Unknown,0-10%,Owner,Referral,robert.sha@malhotrakara.com,Partner,2026-04-08 13:28:11
LEAD-00872,LinkedIn,Retargeting_General,Mumbai,Maharashtra,West,Mobile,Chrome,Education,Large,Mid-Market,50Cr-100Cr,941,23,Public,10-25%,Director,Social Media - LinkedIn,bahadurjit.uppal@vasamangalan.com,New Business,2026-03-08 20:18:21
LEAD-01903,Organic Search,Brand_Awareness,Pune,Maharashtra,West,Mobile,Edge,Technology,Large,Mid-Market,10Cr-50Cr,278,17,Series A,10-25%,Director,Direct,manan.nagarajan@boseagateand.com,New Business,2026-01-10 09:20:04
LEAD-00549,LinkedIn,Retargeting_General,Bangalore,Karnataka,South,Mobile,Chrome,Healthcare,Enterprise,Enterprise,100Cr+,3484,58,Series C+,0-10%,Founder,Paid Search,pushti.chand@modykaur.com,New Business,2026-04-18 20:14:08
LEAD-01668,Referral,Brand_Awareness,Mumbai,Maharashtra,West,Mobile,Edge,Consulting,Enterprise,Enterprise,50Cr-100Cr,9655,43,Public,50%+,Senior Associate,Referral,darika.sawhney@virkchauhana.com,Existing Customer,2026-04-18 16:01:25
